,Date,No. of new cases,No. of new deaths,No. of new people cured,Change in No. of new people being treated/isolated,Cumulative No. of cases,Cumulative No. of people cured,Cumulative No. of deaths,Cumulative No. of people being treated/isolated,Province
850,2020-05-06,0,15,0,-15,427,122,55,250,BANTEN
851,2020-05-07,20,0,0,20,447,122,55,270,BANTEN
852,2020-05-08,20,0,0,20,467,122,55,290,BANTEN
853,2020-05-09,10,0,0,10,477,122,55,300,BANTEN
854,2020-05-10,8,0,24,-16,485,146,55,284,BANTEN
855,2020-05-11,18,0,7,11,503,153,55,295,BANTEN
856,2020-05-12,20,1,4,15,523,157,56,310,BANTEN
857,2020-05-13,14,0,1,13,537,158,56,323,BANTEN
858,2020-05-14,28,3,0,25,565,158,59,348,BANTEN
859,2020-05-15,0,1,0,-1,565,158,60,347,BANTEN
860,2020-05-16,24,0,1,23,589,159,60,370,BANTEN
861,2020-05-17,31,1,3,27,620,162,61,397,BANTEN
862,2020-05-18,21,0,0,21,641,162,61,418,BANTEN
863,2020-05-19,1,0,0,1,642,162,61,419,BANTEN
864,2020-05-20,53,3,9,41,695,171,64,460,BANTEN
865,2020-05-21,15,1,1,13,710,172,65,473,BANTEN
866,2020-05-22,0,0,0,0,710,172,65,473,BANTEN
867,2020-05-23,21,0,4,17,731,176,65,490,BANTEN
868,2020-05-24,0,0,0,0,731,176,65,490,BANTEN
869,2020-05-25,18,0,2,16,749,178,65,506,BANTEN
870,2020-05-26,10,0,3,7,759,181,65,513,BANTEN
871,2020-05-27,14,0,24,-10,773,205,65,503,BANTEN
872,2020-05-28,13,3,12,-2,786,217,68,501,BANTEN
873,2020-05-29,14,0,26,-12,800,243,68,489,BANTEN
874,2020-05-30,3,0,0,3,803,243,68,492,BANTEN
875,2020-05-31,7,0,8,-1,810,251,68,491,BANTEN
876,2020-06-01,14,0,22,-8,824,273,68,483,BANTEN
877,2020-06-02,71,0,0,71,895,273,68,554,BANTEN
878,2020-06-03,10,0,6,4,905,279,68,558,BANTEN
879,2020-06-04,24,1,45,-22,929,324,69,536,BANTEN
880,2020-06-05,36,1,41,-6,965,365,70,530,BANTEN
881,2020-06-06,10,0,5,5,975,370,70,535,BANTEN
882,2020-06-07,11,0,2,9,986,372,70,544,BANTEN
883,2020-06-08,16,1,19,-4,1002,391,71,540,BANTEN
884,2020-06-09,33,1,10,22,1035,401,72,562,BANTEN
885,2020-06-10,25,2,10,13,1060,411,74,575,BANTEN
886,2020-06-11,35,1,6,28,1095,417,75,603,BANTEN
887,2020-06-12,74,3,1,70,1169,418,78,673,BANTEN
888,2020-06-13,9,0,22,-13,1178,440,78,660,BANTEN
889,2020-06-14,4,0,20,-16,1182,460,78,644,BANTEN
890,2020-06-15,37,0,26,11,1219,486,78,655,BANTEN
891,2020-06-16,31,0,23,8,1250,509,78,663,BANTEN
892,2020-06-17,17,0,27,-10,1267,536,78,653,BANTEN
893,2020-06-18,5,0,3,2,1272,539,78,655,BANTEN
894,2020-06-19,16,0,31,-15,1288,570,78,640,BANTEN
895,2020-06-20,9,0,1,8,1297,571,78,648,BANTEN
896,2020-06-21,8,0,0,8,1305,571,78,656,BANTEN
897,2020-06-22,11,0,13,-2,1316,584,78,654,BANTEN
898,2020-06-23,20,0,7,13,1336,591,78,667,BANTEN
899,2020-06-24,17,0,0,17,1353,591,78,684,BANTEN
900,2020-06-25,12,0,13,-1,1365,604,78,683,BANTEN
901,2020-06-26,20,0,8,12,1385,612,78,695,BANTEN
902,2020-06-27,4,0,17,-13,1389,629,78,682,BANTEN
903,2020-06-28,3,0,7,-4,1392,636,78,678,BANTEN
904,2020-06-29,11,0,4,7,1403,640,78,685,BANTEN
905,2020-06-30,12,0,21,-9,1415,661,78,676,BANTEN
906,2020-07-01,10,0,222,-212,1425,883,78,464,BANTEN
907,2020-07-02,22,0,52,-30,1447,935,78,434,BANTEN
908,2020-07-03,14,0,9,5,1461,944,78,439,BANTEN
909,2020-07-04,7,1,2,4,1468,946,79,443,BANTEN
910,2020-07-05,12,0,4,8,1480,950,79,451,BANTEN
911,2020-07-06,6,0,3,3,1486,953,79,454,BANTEN
912,2020-07-07,15,0,6,9,1501,959,79,463,BANTEN
913,2020-07-08,13,0,24,-11,1514,983,79,452,BANTEN
914,2020-07-09,8,1,28,-21,1522,1011,80,431,BANTEN
915,2020-07-10,7,0,30,-23,1529,1041,80,408,BANTEN
916,2020-07-11,13,0,50,-37,1542,1091,80,371,BANTEN
917,2020-07-12,11,0,5,6,1553,1096,80,377,BANTEN
918,2020-07-13,9,0,13,-4,1562,1109,80,373,BANTEN
919,2020-07-14,4,0,33,-29,1566,1142,80,344,BANTEN
920,2020-07-15,17,1,16,0,1583,1158,81,344,BANTEN
921,2020-07-16,11,0,10,1,1594,1168,81,345,BANTEN
922,2020-07-17,8,1,12,-5,1602,1180,82,340,BANTEN
923,2020-07-18,17,1,5,11,1619,1185,83,351,BANTEN
924,2020-07-19,8,0,13,-5,1627,1198,83,346,BANTEN
925,2020-07-20,8,1,22,-15,1635,1220,84,331,BANTEN
926,2020-07-21,4,0,7,-3,1639,1227,84,328,BANTEN
927,2020-07-22,10,0,5,5,1649,1232,84,333,BANTEN
928,2020-07-23,12,0,5,7,1661,1237,84,340,BANTEN
929,2020-07-24,5,0,7,-2,1666,1244,84,338,BANTEN
930,2020-07-25,14,2,6,6,1680,1250,86,344,BANTEN
931,2020-07-26,10,0,23,-13,1690,1273,86,331,BANTEN
932,2020-07-27,9,0,10,-1,1699,1283,86,330,BANTEN
933,2020-07-28,15,0,9,6,1714,1292,86,336,BANTEN
934,2020-07-29,29,2,17,10,1743,1309,88,346,BANTEN
935,2020-07-30,34,1,45,-12,1777,1354,89,334,BANTEN
936,2020-07-31,23,0,12,11,1800,1366,89,345,BANTEN
937,2020-08-01,12,0,19,-7,1812,1385,89,338,BANTEN
938,2020-08-02,21,2,25,-6,1833,1410,91,332,BANTEN
939,2020-08-03,33,1,12,20,1866,1422,92,352,BANTEN
940,2020-08-04,23,0,5,18,1889,1427,92,370,BANTEN
941,2020-08-05,32,1,28,3,1921,1455,93,373,BANTEN
942,2020-08-06,34,0,9,25,1955,1464,93,398,BANTEN
943,2020-08-07,22,2,9,11,1977,1473,95,409,BANTEN
944,2020-08-08,24,0,1,23,2001,1474,95,432,BANTEN
945,2020-08-09,23,0,1,22,2024,1475,95,454,BANTEN
946,2020-08-10,19,0,9,10,2043,1484,95,464,BANTEN
947,2020-08-11,49,2,18,29,2092,1502,97,493,BANTEN
948,2020-08-12,37,0,49,-12,2129,1551,97,481,BANTEN
949,2020-08-13,21,1,9,11,2150,1560,98,492,BANTEN
950,2020-08-14,33,0,20,13,2183,1580,98,505,BANTEN
951,2020-03-30,2,0,0,2,2,0,0,2,NUSA TENGGARA BARAT
952,2020-03-31,2,0,0,2,4,0,0,4,NUSA TENGGARA BARAT
953,2020-04-01,0,0,0,0,4,0,0,4,NUSA TENGGARA BARAT
954,2020-04-02,0,0,0,0,4,0,0,4,NUSA TENGGARA BARAT
955,2020-04-03,0,0,0,0,4,0,0,4,NUSA TENGGARA BARAT
956,2020-04-04,0,0,0,0,4,0,0,4,NUSA TENGGARA BARAT
957,2020-04-05,3,0,0,3,7,0,0,7,NUSA TENGGARA BARAT
958,2020-04-06,0,0,0,0,7,0,0,7,NUSA TENGGARA BARAT
959,2020-04-07,0,0,0,0,7,0,0,7,NUSA TENGGARA BARAT
960,2020-04-08,5,0,2,3,12,2,0,10,NUSA TENGGARA BARAT
961,2020-04-09,9,0,0,9,21,2,0,19,NUSA TENGGARA BARAT
962,2020-04-10,2,2,0,0,23,2,2,19,NUSA TENGGARA BARAT
963,2020-04-11,9,0,0,9,32,2,2,28,NUSA TENGGARA BARAT
964,2020-04-12,3,0,0,3,35,2,2,31,NUSA TENGGARA BARAT
965,2020-04-13,0,0,0,0,35,2,2,31,NUSA TENGGARA BARAT
966,2020-04-14,0,0,0,0,35,2,2,31,NUSA TENGGARA BARAT
967,2020-04-15,8,0,0,8,43,2,2,39,NUSA TENGGARA BARAT
968,2020-04-16,6,0,0,6,49,2,2,45,NUSA TENGGARA BARAT
969,2020-04-17,4,0,0,4,53,2,2,49,NUSA TENGGARA BARAT
970,2020-04-18,6,1,9,-4,59,11,3,45,NUSA TENGGARA BARAT
971,2020-04-19,11,1,0,10,70,11,4,55,NUSA TENGGARA BARAT
972,2020-04-20,21,0,0,21,91,11,4,76,NUSA TENGGARA BARAT
973,2020-04-21,15,0,0,15,106,11,4,91,NUSA TENGGARA BARAT
974,2020-04-22,7,0,2,5,113,13,4,96,NUSA TENGGARA BARAT
975,2020-04-23,38,0,2,36,151,15,4,132,NUSA TENGGARA BARAT
976,2020-04-24,27,0,5,22,178,20,4,154,NUSA TENGGARA BARAT
977,2020-04-25,15,0,0,15,193,20,4,169,NUSA TENGGARA BARAT
978,2020-04-26,11,0,2,9,204,22,4,178,NUSA TENGGARA BARAT
979,2020-04-27,15,0,2,13,219,24,4,191,NUSA TENGGARA BARAT
980,2020-04-28,9,0,7,2,228,31,4,193,NUSA TENGGARA BARAT
981,2020-04-29,0,0,0,0,228,31,4,193,NUSA TENGGARA BARAT
982,2020-04-30,3,0,0,3,231,31,4,196,NUSA TENGGARA BARAT
983,2020-05-01,17,0,1,16,248,32,4,212,NUSA TENGGARA BARAT
984,2020-05-02,18,0,4,14,266,36,4,226,NUSA TENGGARA BARAT
985,2020-05-03,0,0,0,0,266,36,4,226,NUSA TENGGARA BARAT
986,2020-05-04,16,0,10,6,282,46,4,232,NUSA TENGGARA BARAT
987,2020-05-05,5,1,7,-3,287,53,5,229,NUSA TENGGARA BARAT
988,2020-05-06,11,0,4,7,298,57,5,236,NUSA TENGGARA BARAT
989,2020-05-07,12,0,23,-11,310,80,5,225,NUSA TENGGARA BARAT
990,2020-05-08,18,1,7,10,328,87,6,235,NUSA TENGGARA BARAT
991,2020-05-09,0,0,5,-5,328,92,6,230,NUSA TENGGARA BARAT
992,2020-05-10,1,0,13,-12,329,105,6,218,NUSA TENGGARA BARAT
993,2020-05-11,8,0,0,8,337,105,6,226,NUSA TENGGARA BARAT
994,2020-05-12,5,1,9,-5,342,114,7,221,NUSA TENGGARA BARAT
995,2020-05-13,6,0,24,-18,348,138,7,203,NUSA TENGGARA BARAT
996,2020-05-14,8,0,50,-42,356,188,7,161,NUSA TENGGARA BARAT
997,2020-05-15,7,0,0,7,363,188,7,168,NUSA TENGGARA BARAT
998,2020-05-16,6,0,12,-6,369,200,7,162,NUSA TENGGARA BARAT
999,2020-05-17,4,0,13,-9,373,213,7,153,NUSA TENGGARA BARAT
1000,2020-05-18,0,0,0,0,373,213,7,153,NUSA TENGGARA BARAT
1001,2020-05-19,18,0,0,18,391,213,7,171,NUSA TENGGARA BARAT
1002,2020-05-20,17,0,4,13,408,217,7,184,NUSA TENGGARA BARAT
1003,2020-05-21,54,0,3,51,462,220,7,235,NUSA TENGGARA BARAT
1004,2020-05-22,10,1,7,2,472,227,8,237,NUSA TENGGARA BARAT
1005,2020-05-23,4,0,0,4,476,227,8,241,NUSA TENGGARA BARAT
1006,2020-05-24,0,0,31,-31,476,258,8,210,NUSA TENGGARA BARAT
1007,2020-05-25,10,0,0,10,486,258,8,220,NUSA TENGGARA BARAT
1008,2020-05-26,49,1,14,34,535,272,9,254,NUSA TENGGARA BARAT
1009,2020-05-27,25,1,1,23,560,273,10,277,NUSA TENGGARA BARAT
1010,2020-05-28,28,0,3,25,588,276,10,302,NUSA TENGGARA BARAT
1011,2020-05-29,4,0,3,1,592,279,10,303,NUSA TENGGARA BARAT
1012,2020-05-30,42,0,12,30,634,291,10,333,NUSA TENGGARA BARAT
1013,2020-05-31,16,0,1,15,650,292,10,348,NUSA TENGGARA BARAT
1014,2020-06-01,18,2,0,16,668,292,12,364,NUSA TENGGARA BARAT
1015,2020-06-02,15,1,5,9,683,297,13,373,NUSA TENGGARA BARAT
1016,2020-06-03,20,4,2,14,703,299,17,387,NUSA TENGGARA BARAT
1017,2020-06-04,52,3,0,49,755,299,20,436,NUSA TENGGARA BARAT
1018,2020-06-05,41,1,12,28,796,311,21,464,NUSA TENGGARA BARAT
1019,2020-06-06,10,0,14,-4,806,325,21,460,NUSA TENGGARA BARAT
1020,2020-06-07,14,1,0,13,820,325,22,473,NUSA TENGGARA BARAT
1021,2020-06-08,8,3,0,5,828,325,25,478,NUSA TENGGARA BARAT
1022,2020-06-09,27,3,79,-55,855,404,28,423,NUSA TENGGARA BARAT
1023,2020-06-10,11,3,44,-36,866,448,31,387,NUSA TENGGARA BARAT
1024,2020-06-11,23,0,72,-49,889,520,31,338,NUSA TENGGARA BARAT
1025,2020-06-12,13,2,21,-10,902,541,33,328,NUSA TENGGARA BARAT
1026,2020-06-13,11,0,36,-25,913,577,33,303,NUSA TENGGARA BARAT
1027,2020-06-14,22,2,31,-11,935,608,35,292,NUSA TENGGARA BARAT
1028,2020-06-15,20,0,15,5,955,623,35,297,NUSA TENGGARA BARAT
1029,2020-06-16,21,6,31,-16,976,654,41,281,NUSA TENGGARA BARAT
1030,2020-06-17,30,2,20,8,1006,674,43,289,NUSA TENGGARA BARAT
1031,2020-06-18,14,0,19,-5,1020,693,43,284,NUSA TENGGARA BARAT
1032,2020-06-19,29,1,34,-6,1049,727,44,278,NUSA TENGGARA BARAT
1033,2020-06-20,5,0,7,-2,1054,734,44,276,NUSA TENGGARA BARAT
1034,2020-06-21,11,1,13,-3,1065,747,45,273,NUSA TENGGARA BARAT
1035,2020-06-22,14,0,8,6,1079,755,45,279,NUSA TENGGARA BARAT
1036,2020-06-23,21,2,19,0,1100,774,47,279,NUSA TENGGARA BARAT
1037,2020-06-24,17,2,6,9,1117,780,49,288,NUSA TENGGARA BARAT
1038,2020-06-25,23,0,11,12,1140,791,49,300,NUSA TENGGARA BARAT
1039,2020-06-26,21,1,5,15,1161,796,50,315,NUSA TENGGARA BARAT
1040,2020-06-27,36,9,19,8,1197,815,59,323,NUSA TENGGARA BARAT
1041,2020-06-28,14,0,6,8,1211,821,59,331,NUSA TENGGARA BARAT
1042,2020-06-29,21,1,8,12,1232,829,60,343,NUSA TENGGARA BARAT
1043,2020-06-30,11,3,7,1,1243,836,63,344,NUSA TENGGARA BARAT
1044,2020-07-01,15,0,11,4,1258,847,63,348,NUSA TENGGARA BARAT
1045,2020-07-02,23,0,25,-2,1281,872,63,346,NUSA TENGGARA BARAT
1046,2020-07-03,28,1,6,21,1309,878,64,367,NUSA TENGGARA BARAT
1047,2020-07-04,18,0,9,9,1327,887,64,376,NUSA TENGGARA BARAT
1048,2020-07-05,32,0,7,25,1359,894,64,401,NUSA TENGGARA BARAT
1049,2020-07-06,30,1,8,21,1389,902,65,422,NUSA TENGGARA BARAT
1050,2020-07-07,23,6,23,-6,1412,925,71,416,NUSA TENGGARA BARAT
1051,2020-07-08,29,1,12,16,1441,937,72,432,NUSA TENGGARA BARAT
1052,2020-07-09,36,2,14,20,1477,951,74,452,NUSA TENGGARA BARAT
1053,2020-07-10,39,0,14,25,1516,965,74,477,NUSA TENGGARA BARAT
1054,2020-07-11,30,3,13,14,1546,978,77,491,NUSA TENGGARA BARAT
1055,2020-07-12,23,4,22,-3,1569,1000,81,488,NUSA TENGGARA BARAT
1056,2020-07-13,21,1,24,-4,1590,1024,82,484,NUSA TENGGARA BARAT
1057,2020-07-14,26,3,14,9,1616,1038,85,493,NUSA TENGGARA BARAT
1058,2020-07-15,30,0,27,3,1646,1065,85,496,NUSA TENGGARA BARAT
1059,2020-07-16,21,1,11,9,1667,1076,86,505,NUSA TENGGARA BARAT
1060,2020-07-17,25,3,13,9,1692,1089,89,514,NUSA TENGGARA BARAT
1061,2020-07-18,31,5,19,7,1723,1108,94,521,NUSA TENGGARA BARAT
1062,2020-07-19,34,2,0,32,1757,1108,96,553,NUSA TENGGARA BARAT
1063,2020-07-20,18,2,14,2,1775,1122,98,555,NUSA TENGGARA BARAT
1064,2020-07-21,12,0,9,3,1787,1131,98,558,NUSA TENGGARA BARAT
1065,2020-07-22,33,0,13,20,1820,1144,98,578,NUSA TENGGARA BARAT
1066,2020-07-23,28,5,16,7,1848,1160,103,585,NUSA TENGGARA BARAT
1067,2020-07-24,33,0,13,20,1881,1173,103,605,NUSA TENGGARA BARAT
1068,2020-07-25,20,1,22,-3,1901,1195,104,602,NUSA TENGGARA BARAT
1069,2020-07-26,23,3,21,-1,1924,1216,107,601,NUSA TENGGARA BARAT
1070,2020-07-27,20,1,6,13,1944,1222,108,614,NUSA TENGGARA BARAT
1071,2020-07-28,40,0,30,10,1984,1252,108,624,NUSA TENGGARA BARAT
1072,2020-07-29,36,0,12,24,2020,1264,108,648,NUSA TENGGARA BARAT
1073,2020-07-30,43,2,24,17,2063,1288,110,665,NUSA TENGGARA BARAT
1074,2020-07-31,0,0,0,0,2063,1288,110,665,NUSA TENGGARA BARAT
1075,2020-08-01,50,5,26,19,2113,1314,115,684,NUSA TENGGARA BARAT
1076,2020-08-02,35,2,9,24,2148,1323,117,708,NUSA TENGGARA BARAT
1077,2020-08-03,21,2,11,8,2169,1334,119,716,NUSA TENGGARA BARAT
1078,2020-08-04,26,2,29,-5,2195,1363,121,711,NUSA TENGGARA BARAT
1079,2020-08-05,27,1,15,11,2222,1378,122,722,NUSA TENGGARA BARAT
1080,2020-08-06,15,0,27,-12,2237,1405,122,710,NUSA TENGGARA BARAT
1081,2020-08-07,24,1,8,15,2261,1413,123,725,NUSA TENGGARA BARAT
1082,2020-08-08,27,0,14,13,2288,1427,123,738,NUSA TENGGARA BARAT
1083,2020-08-09,26,2,10,14,2314,1437,125,752,NUSA TENGGARA BARAT
1084,2020-08-10,22,3,55,-36,2336,1492,128,716,NUSA TENGGARA BARAT
1085,2020-08-11,24,1,53,-30,2360,1545,129,686,NUSA TENGGARA BARAT
1086,2020-08-12,13,0,48,-35,2373,1593,129,651,NUSA TENGGARA BARAT
1087,2020-08-13,24,0,18,6,2397,1611,129,657,NUSA TENGGARA BARAT
1088,2020-08-14,22,2,15,5,2419,1626,131,662,NUSA TENGGARA BARAT
1089,2020-03-28,1,0,0,1,1,0,0,1,BALI
1090,2020-03-29,9,0,0,9,10,0,0,10,BALI
1091,2020-03-30,0,0,3,-3,10,3,0,7,BALI
1092,2020-03-31,6,0,2,4,16,5,0,11,BALI
1093,2020-04-01,0,0,0,0,16,5,0,11,BALI
1094,2020-04-02,3,0,0,3,19,5,0,14,BALI
1095,2020-04-03,5,0,0,5,24,5,0,19,BALI
1096,2020-04-04,3,0,8,-5,27,13,0,14,BALI
1097,2020-04-05,7,0,0,7,34,13,0,21,BALI
1098,2020-04-06,0,0,0,0,34,13,0,21,BALI
1099,2020-04-07,6,0,0,6,40,13,0,27,BALI
1100,2020-04-08,14,0,0,14,54,13,0,41,BALI
1101,2020-04-09,12,0,1,11,66,14,0,52,BALI
1102,2020-04-10,4,0,0,4,70,14,0,56,BALI
1103,2020-04-11,2,0,0,2,72,14,0,58,BALI
1104,2020-04-12,5,0,1,4,77,15,0,62,BALI
1105,2020-04-13,6,0,1,5,83,16,0,67,BALI
1106,2020-04-14,6,0,0,6,89,16,0,73,BALI
1107,2020-04-15,15,0,9,6,104,25,0,79,BALI
1108,2020-04-16,11,0,5,6,115,30,0,85,BALI
1109,2020-04-17,7,0,0,7,122,30,0,92,BALI
1110,2020-04-18,4,1,2,1,126,32,1,93,BALI
1111,2020-04-19,5,0,4,1,131,36,1,94,BALI
1112,2020-04-20,10,0,0,10,141,36,1,104,BALI
1113,2020-04-21,2,1,5,-4,143,41,2,100,BALI
1114,2020-04-22,15,0,8,7,158,49,2,107,BALI
1115,2020-04-23,10,0,2,8,168,51,2,115,BALI
1116,2020-04-24,6,0,13,-7,174,64,2,108,BALI
1117,2020-04-25,3,0,5,-2,177,69,2,106,BALI
1118,2020-04-26,7,0,6,1,184,75,2,107,BALI
1119,2020-04-27,22,0,7,15,206,82,2,122,BALI
1120,2020-04-28,0,0,8,-8,206,90,2,114,BALI
1121,2020-04-29,7,0,17,-10,213,107,2,104,BALI
1122,2020-04-30,13,0,8,5,226,115,2,109,BALI
1123,2020-05-01,2,0,8,-6,228,123,2,103,BALI
1124,2020-05-02,25,0,22,3,253,145,2,106,BALI
1125,2020-05-03,9,0,8,1,262,153,2,107,BALI
1126,2020-05-04,6,0,1,5,268,154,2,112,BALI
1127,2020-05-05,0,0,6,-6,268,160,2,106,BALI
1128,2020-05-06,10,0,17,-7,278,177,2,99,BALI
1129,2020-05-07,13,0,12,1,291,189,2,100,BALI
1130,2020-05-08,6,0,2,4,297,191,2,104,BALI
1131,2020-05-09,5,0,7,-2,302,198,2,102,BALI
1132,2020-05-10,3,0,6,-3,305,204,2,99,BALI
1133,2020-05-11,14,0,5,9,319,209,2,108,BALI
1134,2020-05-12,4,0,5,-1,323,214,2,107,BALI
1135,2020-05-13,5,0,3,2,328,217,2,109,BALI
1136,2020-05-14,6,0,9,-3,334,226,2,106,BALI
1137,2020-05-15,3,0,11,-8,337,237,2,98,BALI
1138,2020-05-16,2,0,6,-4,339,243,2,94,BALI
1139,2020-05-17,11,0,7,4,350,250,2,98,BALI
1140,2020-05-18,4,0,10,-6,354,260,2,92,BALI
1141,2020-05-19,8,0,9,-1,362,269,2,91,BALI
1142,2020-05-20,3,0,4,-1,365,273,2,90,BALI
1143,2020-05-21,6,0,4,2,371,277,2,92,BALI
1144,2020-05-22,8,0,3,5,379,280,2,97,BALI
1145,2020-05-23,6,0,6,0,385,286,2,97,BALI
1146,2020-05-24,2,0,2,0,387,288,2,97,BALI
1147,2020-05-25,11,0,0,11,398,288,2,108,BALI
1148,2020-05-26,8,0,7,1,406,295,2,109,BALI
1149,2020-05-27,5,0,12,-7,411,307,2,102,BALI
1150,2020-05-28,23,0,6,17,434,313,2,119,BALI
1151,2020-05-29,12,0,8,4,446,321,2,123,BALI
1152,2020-05-30,10,0,1,9,456,322,2,132,BALI
1153,2020-05-31,17,1,5,11,473,327,3,143,BALI
1154,2020-06-01,5,0,0,5,478,327,3,148,BALI
1155,2020-06-02,3,0,15,-12,481,342,3,136,BALI
1156,2020-06-03,20,0,15,5,501,357,3,141,BALI
1157,2020-06-04,14,0,5,9,515,362,3,150,BALI
1158,2020-06-05,33,0,2,31,548,364,3,181,BALI
1159,2020-06-06,25,0,2,23,573,366,3,204,BALI
1160,2020-06-07,12,0,4,8,585,370,3,212,BALI
1161,2020-06-08,14,0,32,-18,599,402,3,194,BALI
1162,2020-06-09,32,0,3,29,631,405,3,223,BALI
1163,2020-06-10,19,0,12,7,650,417,3,230,BALI
1164,2020-06-11,36,0,24,12,686,441,3,242,BALI
1165,2020-06-12,28,1,14,13,714,455,4,255,BALI
1166,2020-06-13,18,0,12,6,732,467,4,261,BALI
1167,2020-06-14,19,0,28,-9,751,495,4,252,BALI
1168,2020-06-15,22,0,8,14,773,503,4,266,BALI
1169,2020-06-16,47,0,32,15,820,535,4,281,BALI
1170,2020-06-17,65,0,11,54,885,546,4,335,BALI
1171,2020-06-18,81,0,13,68,966,559,4,403,BALI
1172,2020-06-19,35,1,23,11,1001,582,5,414,BALI
1173,2020-06-20,35,2,17,16,1036,599,7,430,BALI
1174,2020-06-21,31,0,12,19,1067,611,7,449,BALI
1175,2020-06-22,35,0,24,11,1102,635,7,460,BALI
1176,2020-06-23,43,0,7,36,1145,642,7,496,BALI
1177,2020-06-24,56,2,11,43,1201,653,9,539,BALI
1178,2020-06-25,49,0,73,-24,1250,726,9,515,BALI
1179,2020-06-26,107,0,21,86,1357,747,9,601,BALI
1180,2020-06-27,45,2,20,23,1402,767,11,624,BALI
1181,2020-06-28,28,0,12,16,1430,779,11,640,BALI
1182,2020-06-29,49,1,15,33,1479,794,12,673,BALI
1183,2020-06-30,32,1,61,-30,1511,855,13,643,BALI
1184,2020-07-01,114,1,15,98,1625,870,14,741,BALI
1185,2020-07-02,66,0,38,28,1691,908,14,769,BALI
1186,2020-07-03,92,2,24,66,1783,932,16,835,BALI
1187,2020-07-04,52,2,30,20,1835,962,18,855,BALI
1188,2020-07-05,50,3,7,40,1885,969,21,895,BALI
1189,2020-07-06,39,2,60,-23,1924,1029,23,872,BALI
1190,2020-07-07,30,0,45,-15,1954,1074,23,857,BALI
1191,2020-07-08,53,1,92,-40,2007,1166,24,817,BALI
1192,2020-07-09,86,0,31,55,2093,1197,24,872,BALI
1193,2020-07-10,35,1,151,-117,2128,1348,25,755,BALI
1194,2020-07-11,45,0,58,-13,2173,1406,25,742,BALI
1195,2020-07-12,63,0,97,-34,2236,1503,25,708,BALI
1196,2020-07-13,101,0,64,37,2337,1567,25,745,BALI
1197,2020-07-14,64,2,41,21,2401,1608,27,766,BALI
1198,2020-07-15,112,3,105,4,2513,1713,30,770,BALI
1199,2020-07-16,85,3,88,-6,2598,1801,33,764,BALI
1200,2020-07-17,71,1,66,4,2669,1867,34,768,BALI
1201,2020-07-18,54,4,115,-65,2723,1982,38,703,BALI
1202,2020-07-19,36,4,67,-35,2759,2049,42,668,BALI
1203,2020-07-20,88,2,54,32,2847,2103,44,700,BALI
1204,2020-07-21,77,0,68,9,2924,2171,44,709,BALI
1205,2020-07-22,62,2,74,-14,2986,2245,46,695,BALI
1206,2020-07-23,62,0,70,-8,3048,2315,46,687,BALI
1207,2020-07-24,56,0,86,-30,3104,2401,46,657,BALI
1208,2020-07-25,43,0,81,-38,3147,2482,46,619,BALI
1209,2020-07-26,63,0,81,-18,3210,2563,46,601,BALI
1210,2020-07-27,30,0,57,-27,3240,2620,46,574,BALI
1211,2020-07-28,61,0,84,-23,3301,2704,46,551,BALI
1212,2020-07-29,50,0,77,-27,3351,2781,46,524,BALI
1213,2020-07-30,47,0,88,-41,3398,2869,46,483,BALI
1214,2020-07-31,41,0,48,-7,3439,2917,46,476,BALI
1215,2020-08-01,40,0,47,-7,3479,2964,46,469,BALI
1216,2020-08-02,41,0,55,-14,3520,3019,46,455,BALI
1217,2020-08-03,49,0,59,-10,3569,3078,46,445,BALI
1218,2020-08-04,39,0,45,-6,3608,3123,46,439,BALI
1219,2020-08-05,27,0,38,-11,3635,3161,46,428,BALI
1220,2020-08-06,38,1,40,-3,3673,3201,47,425,BALI
1221,2020-08-07,38,0,32,6,3711,3233,47,431,BALI
1222,2020-08-08,59,0,29,30,3770,3262,47,461,BALI
1223,2020-08-09,38,0,39,-1,3808,3301,47,460,BALI
1224,2020-08-10,45,0,48,-3,3853,3349,47,457,BALI
1225,2020-08-11,30,0,32,-2,3883,3381,47,455,BALI
1226,2020-08-12,35,0,37,-2,3918,3418,47,453,BALI
1227,2020-08-13,53,0,59,-6,3971,3477,47,447,BALI
1228,2020-08-14,44,0,42,2,4015,3519,47,449,BALI
1229,2020-03-21,2,0,0,2,2,0,0,2,PAPUA
1230,2020-03-22,0,0,0,0,2,0,0,2,PAPUA
1231,2020-03-23,0,0,0,0,2,0,0,2,PAPUA
1232,2020-03-24,0,0,0,0,2,0,0,2,PAPUA
1233,2020-03-25,4,0,0,4,6,0,0,6,PAPUA
1234,2020-03-26,0,0,0,0,6,0,0,6,PAPUA
1235,2020-03-27,0,0,0,0,6,0,0,6,PAPUA
1236,2020-03-28,2,0,0,2,8,0,0,8,PAPUA
1237,2020-03-29,0,0,0,0,8,0,0,8,PAPUA
1238,2020-03-30,1,0,1,0,9,1,0,8,PAPUA
1239,2020-03-31,0,0,1,-1,9,2,0,7,PAPUA
1240,2020-04-01,0,0,1,-1,9,3,0,6,PAPUA
1241,2020-04-02,6,1,0,5,15,3,1,11,PAPUA
1242,2020-04-03,2,0,1,1,17,4,1,12,PAPUA
1243,2020-04-04,8,0,0,8,25,4,1,20,PAPUA
1244,2020-04-05,0,1,0,-1,25,4,2,19,PAPUA
